u_id,m_id,rating
77,344,3
77,349,3
77,350,3
77,353,4
77,356,5
77,357,4
77,364,4
77,367,4
77,371,3
77,372,3
77,374,3
77,376,3
77,377,5
77,380,4
77,410,3
77,413,3
77,420,3
77,434,3
77,440,3
77,452,4
77,454,3
77,457,4
77,480,4
77,491,4
77,495,3
77,500,4
77,508,3
77,509,3
77,527,3
77,531,3
77,532,3
77,539,4
77,551,5
77,553,3
77,554,3
77,586,3
77,587,4
77,588,4
77,589,4
77,590,4
77,592,3
77,593,5
77,595,5
77,628,4
77,733,4
77,736,4
77,762,3
77,780,4
77,802,3
77,805,3
78,17,4
78,29,4.5
78,32,5
78,41,4.5
78,82,4
78,101,4.5
78,110,3.5
78,111,4
78,150,4
78,162,4.5
78,198,2.5
78,223,4.5
78,235,4
78,260,4
78,272,5
78,296,4.5
78,305,2
78,314,4
78,318,4
78,327,3.5
78,356,3.5
78,357,5
78,468,3.5
78,480,2.5
78,497,4
78,509,4.5
78,515,4
78,527,4
78,541,4.5
78,562,4.5
78,589,4
78,590,4
78,608,4.5
78,671,4
78,720,4.5
78,728,4
78,741,4.5
78,745,5
78,750,5
78,760,4
78,778,5
78,780,2.5
78,800,4
78,858,4
78,903,4
78,904,4.5
78,908,4.5
78,909,3.5
78,912,4.5
78,920,4.5
78,923,4
78,924,5
78,969,4.5
78,994,4.5
78,1019,3.5
78,1041,4.5
78,1060,4.5
78,1073,3.5
78,1077,5
78,1079,4.5
78,1080,5
78,1084,4
78,1085,4.5
78,1089,4.5
78,1090,4
78,1095,5
78,1097,3
78,1129,3
78,1136,4.5
78,1148,5
78,1150,4.5
78,1161,4.5
78,1172,4.5
78,1175,4.5
78,1178,5
78,1179,4
78,1183,3.5
78,1185,4.5
78,1186,4
78,1188,4.5
78,1189,5
78,1193,5
78,1196,3.5
78,1197,4.5
78,1198,4
78,1199,5
78,1200,4
78,1201,4
78,1202,5
78,1206,5
78,1207,4.5
78,1208,4.5
78,1210,2.5
78,1211,4.5
78,1214,5
78,1215,4
78,1217,5
78,1219,4.5
78,1220,4.5
78,1222,5
78,1223,4
78,1225,4.5
78,1230,4
78,1232,5
78,1233,4.5
78,1234,4
78,1238,4
78,1240,4.5
78,1243,5
78,1244,4.5
78,1245,4.5
78,1246,4
78,1247,4.5
78,1248,4
78,1250,4
78,1252,5
78,1253,4.5
78,1254,4.5
78,1258,4.5
78,1259,4.5
78,1262,4.5
78,1265,4.5
78,1267,4.5
78,1270,4
78,1272,4.5
78,1273,4.5
78,1274,4.5
78,1276,4.5
78,1278,5
78,1279,3.5
78,1285,4
78,1287,4
78,1288,5
78,1292,4.5
78,1295,4
78,1296,4.5
78,1299,4.5
78,1300,4.5
78,1301,4.5
78,1304,4.5
78,1306,3
78,1307,4
78,1320,2.5
78,1343,3.5
78,1346,4
78,1358,4.5
78,1374,3
78,1387,4.5
78,1391,4.5
78,1394,3.5
78,1449,5
78,1500,4.5
78,1517,4
78,1573,2
78,1617,3.5
78,1629,4.5
78,1641,4.5
78,1653,4
78,1663,4
78,1674,4.5
78,1676,2.5
78,1682,4
78,1694,4
78,1732,3.5
78,1794,4.5
78,1834,4
78,1885,4.5
78,1904,3.5
78,1913,4.5
78,1916,4.5
78,1921,4.5
78,1923,4
78,1931,4.5
78,1952,4.5
78,1953,4.5
78,1957,3.5
78,1960,4
78,1963,4
78,1965,5
78,1968,3
78,2009,4
78,2010,4
78,2021,3
78,2028,3.5
78,2064,4.5
78,2076,5
78,2100,4
78,2105,3.5
78,2108,4
78,2109,3.5
78,2117,5
78,2140,2
78,2144,3.5
78,2150,4
78,2174,4.5
78,2176,4.5
78,2186,4.5
78,2232,4.5
78,2248,4.5
78,2287,3.5
78,2288,2.5
78,2289,4
78,2290,4.5
78,2291,4.5
78,2294,3.5
78,2300,4
78,2316,2.5
78,2321,3.5
78,2324,4.5
78,2333,4.5
78,2346,4
78,2359,4.5
78,2360,4.5
78,2387,3.5
78,2390,5
78,2395,4
78,2396,4.5
78,2402,2
78,2406,3.5
78,2420,2.5
78,2427,4.5
78,2435,4.5
78,2455,4.5
78,2502,5
78,2527,3.5
78,2528,4
78,2529,4.5
78,2530,3.5
78,2532,2
78,2533,1.5
78,2542,4
78,2571,5
78,2600,3
78,2662,4.5
78,2664,4
78,2671,3.5
78,2672,4
78,2677,4.5
78,2692,4.5
78,2701,2.5
78,2706,2.5
78,2710,3.5
78,2716,4.5
78,2723,4.5
78,2747,3
78,2761,4.5
78,2762,4
78,2779,4.5
78,2791,4.5
78,2840,3.5
78,2858,4.5
78,2912,4.5
78,2916,4
78,2917,4
78,2918,4.5
78,2919,4.5
78,2929,5
78,2944,4
78,2947,3.5
78,2959,3.5
78,2968,4.5
78,2970,4
78,2973,4.5
78,2985,4
78,2997,4.5
78,3045,4
78,3052,4
78,3060,4
78,3067,4.5
78,3070,4
78,3072,4
78,3090,4.5
78,3104,4.5
78,3135,4
78,3163,4
78,3168,3.5
78,3175,4.5
78,3198,4.5
78,3201,4.5
78,3210,4.5
78,3253,4
78,3265,4.5
78,3271,4.5
78,3326,4
78,3328,4.5
78,3334,4
78,3338,4
78,3359,5
78,3363,4
78,3397,4.5
78,3418,3.5
78,3421,4.5
78,3424,4.5
78,3429,4.5
78,3441,2.5
78,3448,4
78,3470,4.5
78,3471,3.5
78,3481,4.5
78,3503,5
78,3504,3.5
78,3521,3.5
78,3527,4
78,3552,3
78,3608,5
78,3638,2.5
78,3658,4
78,3671,4
78,3676,4.5
78,3683,4
78,3698,2
78,3701,3.5
78,3702,4
78,3703,4
78,3706,4.5
78,3751,4.5
78,3755,4
78,3793,4
78,3811,5
78,3814,4.5
78,3819,4.5
78,3836,4.5
78,3863,4
78,3911,4.5
78,3925,4.5
78,3927,3
78,3959,4.5
78,3967,4.5
78,3996,3
78,4027,4.5
78,4034,4.5
78,4042,2.5
78,4085,4
78,4119,4.5
78,4131,4
78,4223,5
78,4226,5
78,4276,3.5
78,4278,4
78,4280,3.5
78,4310,2.5
78,4333,3.5
78,4338,4.5
78,4349,4.5
78,4361,3
78,4407,5
78,4443,4.5
78,4467,4.5
78,4485,2.5
78,4518,4
78,4553,4.5
78,4571,4
78,4605,4.5
78,4641,4.5
78,4642,5
78,4643,4
78,4713,4.5
78,4788,4.5
78,4842,4
78,4855,4
78,4873,5
78,4918,4.5
78,4973,5
78,4981,4
78,4982,2
78,5049,4.5
78,5060,4
78,5139,3.5
78,5198,4.5
78,5288,4.5
78,5299,4
78,5339,4.5
78,5410,4
78,5445,3
78,5446,4.5
78,5468,4
78,5505,4.5
78,5515,3
78,5522,4.5
78,5693,4
78,5747,5
78,5855,1.5
78,5876,5
78,5881,4.5
78,5899,4.5
78,5932,5
78,5981,4
78,6001,4
78,6184,4.5
78,6235,4.5
78,6261,3.5
78,6305,4
78,6333,4
78,6365,2
78,6385,4.5
78,6440,5
78,6448,4
78,6458,4.5
78,6502,4
78,6565,4
78,6579,4
78,6620,4
78,6645,4
78,6650,5
78,6678,4.5
78,6711,4.5
78,6773,5
78,6774,4.5
78,6791,4.5
78,6867,4.5
78,6874,4
78,6934,1.5
78,6942,4.5
78,6947,4.5
78,6971,5
78,6978,5
78,6993,4
78,7001,4.5
78,7003,4.5
78,7020,4.5
78,7025,4
78,7027,4.5
78,7042,3.5
78,7063,5
78,7069,5
78,7084,4.5
78,7123,4.5
78,7132,4
78,7156,4.5
78,7163,2
78,7215,4.5
78,7236,4.5
78,7323,4.5
78,7361,4.5
78,7389,1.5
78,7419,4.5
78,7438,3.5
78,7489,3.5
78,7560,4.5
78,7620,4.5
78,7698,4
78,7815,4
78,7817,4.5
78,7934,4.5
78,7983,4
78,8337,4.5
78,8400,4.5
78,8464,4.5
78,8595,4
78,8596,3
78,8622,5
78,8623,4.5
78,8690,4.5
78,9005,4.5
78,26203,4
78,26285,4
78,26554,3
78,27904,4
78,34405,4.5
78,37729,4
78,38038,3.5
78,44191,5
78,44694,2
78,46578,5
78,46976,4.5
78,48774,4.5
78,49272,3
78,50872,4.5
79,11,3
79,21,3
79,25,4
79,32,5
79,36,4
79,47,3
79,50,5
79,52,4
79,58,3
79,144,3
79,147,4
79,150,3
79,151,3
79,159,3
79,161,3
79,162,5
79,175,3
79,176,4
79,194,4
79,205,3
79,215,4
79,223,3
79,225,3
79,231,3
79,235,3
79,246,4
79,260,4
79,266,3
79,272,3
79,281,4
79,288,3
79,293,4
79,296,5
79,300,3
79,318,4
79,319,3
79,322,4
79,337,3
79,339,3
79,344,3
79,348,3
79,349,3
79,356,3
79,357,4
79,372,4
79,373,3
79,377,3
79,380,3
79,417,3
79,428,3
79,454,3
79,457,3
79,471,4
79,474,2
79,475,4
79,480,3
79,481,3
79,500,3
79,501,3
79,509,3
79,515,4
79,521,4
79,538,3
79,555,4
79,586,3
79,590,3
79,592,3
79,593,4
79,608,5
79,647,4
79,708,3
79,728,3
79,778,4
79,802,3
79,805,3
79,1089,5
80,19,3
80,50,4
80,110,4
80,144,4
80,150,3
80,151,4
80,161,3
80,165,3
80,168,3
80,193,3
80,204,3
80,208,3
80,216,2
80,223,4
80,225,4
80,231,3
80,234,2
80,235,4
80,257,3
80,272,4
80,288,3
80,293,3
80,296,4
80,316,3
80,318,4
80,333,3
80,344,4
80,349,3
80,350,3
80,353,3
80,367,4
80,380,4
80,413,2
80,431,3
80,434,3
80,457,4
80,593,3
81,266,5
81,296,5
81,342,4
81,367,5
81,454,3
81,480,4
81,507,4
81,541,5
81,589,5
81,647,4
81,707,3
81,1090,4
81,1193,4
81,1203,4
81,1225,5
81,1262,5
81,1343,4
81,1556,2
81,1573,4
81,1580,4
81,1625,5
81,1721,2
81,1732,4
81,1801,4
81,1957,4
81,1960,4
81,1961,4
81,1997,4
81,2000,3
81,2020,4
81,2023,4
81,2112,4
81,2232,5
81,2378,1
81,2424,3
81,2471,2
81,2532,5
81,2571,5
81,2827,3
81,2959,5
81,3101,3
81,3257,3
81,3258,3
81,3448,5
81,3513,4
81,3623,3
81,3706,5
81,3744,3
81,4102,4
81,4148,4
81,4267,3
81,4326,4
81,4327,5
81,4661,3
81,4690,4
81,4874,5
81,4958,4
81,4978,4
81,4994,2
81,5414,3
81,5444,3
81,5459,3
81,5816,3
81,5900,4
82,253,2
82,296,3
82,364,4
82,531,4
82,588,5
82,595,4.5
82,902,5
82,917,4
82,1028,3.5
82,1073,4.5
82,1293,5
82,1517,3.5
82,1580,3.5
82,1653,4
82,1721,4
82,1884,3
82,1968,5
82,2291,4
82,2389,1
82,2571,4
82,2692,1.5
82,3248,3
82,3253,3.5
82,3977,3.5
82,4226,3.5
82,4246,4.5
82,4306,4
82,4308,4
82,4886,4
82,4954,3.5
82,4963,4
82,4973,4.5
82,4993,4
82,5218,3.5
82,5296,3
82,5377,4
82,5446,2
82,5618,4.5
82,5669,3
82,5952,3
82,6350,5
82,6377,3
82,6539,3.5
82,6863,4
82,6874,3.5
82,7153,4
82,7161,2
82,7293,3
82,7361,3.5
82,7438,3.5
82,8360,3.5
82,8376,2.5
82,8866,1
82,8961,2.5
82,8969,4
82,8970,3.5
82,30793,2
82,31658,5
82,31685,2
82,33004,2.5
82,33615,3
82,34048,3.5
82,39231,0.5
82,40278,3.5
82,41566,3.5
82,41569,4
82,41571,4.5
82,42015,2.5
82,44022,3
82,44191,5
82,44195,4.5
82,46578,1
82,46723,3.5
82,46976,4.5
82,48082,3.5
82,48322,2.5
82,48385,4
82,48394,1
82,48774,1
82,48780,1.5
82,49272,2
82,49957,5
82,52458,3.5
82,52694,3.5
82,52722,3
82,52973,4.5
82,53121,3.5
82,53322,3.5
82,53996,5
82,54259,1.5
82,54272,4
82,54503,4.5
82,54796,1
82,54999,3.5
82,55820,1
82,56367,5
82,58105,2.5
82,58306,2.5
82,58367,2.5
82,60126,3.5
83,1,3
83,3,3
83,5,3
83,12,2
83,21,3
83,34,3
83,52,1
83,62,3
83,102,3
83,104,3
83,135,3
83,141,5
83,158,3
83,223,3
83,235,4
83,260,4
83,281,3
83,317,3
83,355,2
83,357,3
83,410,4
83,435,3
83,440,3
83,457,3
83,500,3
83,532,3
83,541,3
83,551,3
83,585,3
83,586,3
83,590,3
83,608,4
83,637,3
83,719,3
83,736,3
83,750,5
83,780,3
83,788,3
83,858,3
83,899,4
83,908,3
83,910,5
83,912,4
83,913,5
83,914,3
83,919,3
83,920,3
83,921,4
83,923,4
83,924,4
83,953,2
83,969,4
83,1012,3
83,1022,3
83,1028,3
83,1031,4
83,1032,3
83,1035,3
83,1036,3
83,1073,4
83,1077,4
83,1078,3
83,1079,4
83,1080,3
83,1081,3
83,1082,3
83,1083,3
83,1084,3
83,1096,3
83,1097,3
83,1101,3
83,1103,3
83,1104,4
83,1136,4
83,1193,3
83,1196,3
83,1197,4
83,1198,4
83,1204,4
83,1207,5
83,1210,3
83,1214,4
83,1219,3
83,1220,3
83,1221,3
83,1225,4
83,1231,3
83,1234,3
83,1240,3
83,1250,3
83,1252,3
83,1262,4
83,1265,4
83,1266,4
83,1269,3
83,1270,3
83,1278,5
83,1291,4
83,1304,3
83,1307,3
83,4424,4
83,5060,4
84,1,3
84,5,3
84,7,3
84,17,4
84,25,2
84,32,3
84,36,4
84,62,4
84,95,2
84,141,4
84,260,5
84,494,4
84,608,3
84,648,3
84,708,3
84,733,3
84,736,2
84,780,3
84,784,2
84,786,3
84,788,3
84,802,3
84,1366,4
84,1573,3
84,1580,3
85,1,3
85,36,5
85,50,5
85,82,3
85,214,4
85,215,2
85,223,4
85,232,4
85,296,5
85,497,3
85,527,4
85,589,3
85,593,5
85,608,3
85,778,3
85,800,4
85,866,2
85,1148,3
85,1192,3
85,1356,2
85,1413,2
85,1639,1
85,1667,2
85,1734,2
85,1810,3
85,1883,3
85,2028,4
85,2249,2
85,2268,2
85,2302,4
85,2324,2
85,2329,3
85,2333,2
85,2396,3
85,2542,2
85,2571,4
85,2580,3
85,2692,2
85,2707,2
85,2759,2
85,2762,3
85,2763,3
85,2858,5
85,2890,4
85,2907,1
85,2908,5
85,3060,4
86,110,4
86,111,3
86,288,1
86,349,4
86,353,1
86,380,4
86,442,4
86,457,4
86,480,4
86,531,3
86,588,5
86,589,5
86,592,3
86,595,5
86,780,5
86,837,3
86,858,5
86,919,5
86,968,5
86,969,5
86,1015,4
86,1019,4
86,1028,5
86,1031,3
86,1036,4
86,1049,4
86,1073,4
86,1093,5
86,1097,4
86,1127,4
86,1129,3
86,1196,5
86,1198,5
86,1200,5
86,1201,5
86,1210,5
86,1214,5
86,1221,4
86,1222,5
86,1240,5
86,1282,5
86,1291,4
86,1356,4
86,1372,4
86,1374,5
86,1376,5
86,1385,3
86,1527,3
86,1599,1
86,1610,5
86,1676,3
86,1848,3
86,1911,3
86,1953,4
86,1954,5
86,1961,5
86,2000,5
86,2013,4
86,2014,3
86,2019,4
86,2028,5
86,2046,4
86,2058,3
86,2080,4
86,2081,4
86,2089,4
86,2115,4
86,2137,4
86,2140,4
86,2141,4
86,2152,3
86,2161,4
86,2194,4
86,2288,5
86,2294,4
86,2355,4
86,2366,4
86,2384,5
86,2394,5
86,2406,4
86,2527,3
86,2529,4
86,2568,1
86,2571,4
86,2572,5
86,2662,4
86,2669,4
86,2701,4
86,2716,5
86,2719,3
86,2723,5
86,2795,4
86,2901,4
86,2916,4
86,2947,4
86,2948,4
86,2951,4
86,2985,4
86,2987,4
86,3114,5
86,3153,4
87,223,5
87,1028,5
87,1093,4
87,1127,4
87,1196,5
87,1210,5
87,1354,4
87,1380,3
87,1513,4
87,2041,4
87,2108,4
87,2336,5
87,2369,4
87,2395,4
87,2396,4
87,2502,5
87,2572,4
87,2581,3
87,2605,4
87,2622,4
87,2672,4
87,2683,4
87,2690,4
87,2692,5
87,2699,4
87,2700,5
87,2710,4
87,2712,5
87,2716,5
87,2762,5
87,2770,4
87,2858,5
87,2907,3
87,2908,5
87,2959,5
87,2987,4
87,2997,5
87,3081,4
87,3114,5
87,3160,4
87,3175,5
87,3176,4
87,3219,4
87,3300,4
87,3578,5
87,3623,5
87,3751,5
87,3793,4
87,3977,5
87,3986,3
87,3988,3
87,4022,5
88,1,4.5
88,19,4
88,31,4.5
88,39,4
88,44,4
88,88,4
88,104,4
88,110,5
88,145,4
88,168,5
88,169,2.5
88,185,4.5
88,216,5
88,234,4
88,260,5
88,300,4.5
88,317,3.5
88,333,4
88,344,4
88,355,3.5
88,356,5
88,364,4.5
88,367,4
88,370,4.5
88,372,4
88,380,3
88,435,3
88,442,4.5
88,466,4
88,500,4.5
88,516,4
88,520,4
88,524,4.5
88,543,4
88,575,4
88,585,4
88,586,4
88,587,4
88,588,4.5
88,594,4.5
88,597,4
88,673,5
88,724,3.5
88,736,3.5
88,780,5
88,784,3.5
88,785,3.5
88,866,4.5
88,919,4
88,1020,4.5
88,1027,4.5
88,1042,4
88,1136,4.5
88,1196,5
88,1197,4
88,1198,4
88,1210,5
88,1219,2
88,1222,3
88,1258,4
88,1302,4.5
88,1380,4.5
88,1405,4.5
88,1407,4
88,1476,4
88,1485,3.5
88,1513,4
88,1517,5
88,1552,5
88,1573,5
88,1580,4
88,1644,4
88,1673,4.5
88,1717,4
88,1721,4.5
88,1777,4
88,1805,4
88,1863,3.5
88,1894,3.5
88,1895,4
88,1917,4.5
88,1923,4.5
88,1954,4
88,1974,4
88,1982,4
88,1997,2
88,2006,4
88,2054,3.5
88,2081,4
88,2167,5
88,2268,4.5
88,2273,4.5
88,2329,5
88,2353,5
88,2355,3
88,2409,4
88,2410,4
88,2411,4
88,2420,4.5
88,2421,4
88,2422,4
88,2428,3.5
88,2496,4
88,2502,5
88,2539,4.5
88,2541,4.5
88,2571,5
88,2572,4
88,2605,4.5
88,2628,5
88,2683,5
88,2694,4.5
88,2700,5
88,2706,5
88,2710,1
88,2712,4
88,2716,4
88,2717,4.5
88,2762,2
88,2858,3
88,2953,4
88,2959,5
88,3005,4
88,3033,5
88,3052,4
88,3081,4
88,3082,4.5
88,3113,4
88,3114,4.5
88,3247,4
88,3253,5
88,3254,4.5
88,3255,4.5
88,3264,3.5
88,3273,4
88,3408,4.5
88,3444,4.5
88,3452,1
88,3510,5
88,3578,5
88,3617,3
88,3717,5
88,3785,5
88,3793,5
88,3798,4.5
88,3826,3
88,3916,5
88,3948,4.5
88,3973,2
88,3977,4
88,3979,3.5
88,3980,5
88,3994,2
88,4018,4
88,4023,4.5
88,4025,4
88,4054,3.5
88,4132,4
88,4148,2.5
88,4247,3.5
88,4299,2
88,4310,4.5
88,4369,4
88,4453,5
88,4568,5
88,4569,4.5
88,4623,4
88,4643,2
88,4701,4.5
88,4718,5
88,4876,3.5
88,4886,4
88,4963,5
88,4993,5
88,5014,5
88,5065,4
88,5066,4.5
88,5103,5
88,5108,4.5
88,5127,4
88,5254,5
88,5299,4
88,5349,5
88,5378,5
88,5418,4.5
88,5445,4.5
88,5449,4.5
88,5459,4.5
88,5481,5
88,5502,3
88,5679,2.5
88,5691,3
88,5804,4
88,5952,5
88,5954,5
88,5969,4
88,5989,4.5
88,6287,4
88,6333,5
88,6365,5
88,6377,4.5
88,6503,4
88,6539,5
88,6548,5
88,6586,4.5
88,6615,4.5
88,6793,4
88,6863,3.5
88,6874,5
88,6934,5
88,7153,5
88,7164,4
88,7254,5
88,7454,5
88,8360,3.5
88,8368,4.5
88,8372,3
88,8636,5
88,8640,4
89,21,5
89,31,4
89,34,4
89,39,3
89,44,3
89,50,5
89,58,4
89,110,5
89,144,4
89,150,5
89,153,3
89,161,4
89,163,4
89,165,5
89,170,3
89,173,3
89,177,4
89,185,3
89,193,3
89,196,3
89,204,4
89,208,4
89,216,2
89,225,4
89,231,4
89,236,4
89,253,3
89,265,5
89,267,3
89,288,5
89,292,5
89,293,4
89,296,5
89,303,2
89,306,4
89,307,4
89,308,4
89,315,4
89,318,5
89,327,2
89,338,4
89,344,5
89,356,5
89,380,4
89,420,3
89,427,3
89,431,4
89,434,4
89,588,4
89,592,3
90,1,5
90,3,5
90,6,3
90,12,3
90,14,4
90,32,3
90,36,4
90,62,5
90,92,3
90,100,4
90,104,5
90,107,4
90,135,3
90,141,4
90,260,5
90,494,4
90,608,5
90,628,4
90,637,5
90,648,3
90,653,4
90,662,3
90,673,4
90,707,3
90,708,3
90,724,3
90,733,4
90,736,3
90,748,4
90,761,5
90,765,3
90,780,4
90,783,4
90,784,1
90,785,4
90,786,5
90,788,3
90,799,4
90,802,5
90,805,5
90,832,5
90,837,4
90,1073,4
90,1367,5
91,1,3
91,2,4
91,34,4
91,47,4
91,50,4
91,151,4
91,223,2
91,235,4
91,260,3
91,292,2
91,317,2
91,318,5
91,356,4
91,466,2
91,480,3
91,523,4
91,527,4
91,541,5
91,593,5
91,596,4
91,608,2
91,674,3
91,733,3
91,745,5
91,750,4
91,780,3
91,903,5
91,904,5
91,908,5
91,912,5
91,913,5
91,919,5
91,920,2
91,923,5
91,924,5
91,952,4
91,953,5
91,954,4
91,969,4
91,973,4
91,991,4
91,1023,4
91,1028,4
91,1032,4
91,1035,3
91,1036,3
91,1073,4
91,1077,4
91,1078,4
91,1079,4
91,1080,4
91,1081,2
91,1083,4
91,1093,4
91,1094,3
91,1097,3
91,1101,3
91,1125,4
91,1127,3
91,1136,4
91,1148,5
91,1150,4
91,1172,5
91,1178,4
91,1183,5
91,1193,5
91,1196,4
91,1197,4
91,1198,4
91,1200,3
91,1204,5
91,1206,5
91,1207,4
91,1208,4
91,1210,3
91,1214,4
91,1219,4
91,1220,2
91,1222,4
91,1223,4
91,1225,4
91,1230,4
91,1235,4
91,1240,3
91,1247,4
91,1250,4
91,1258,5
91,1259,4
91,1263,4
91,1265,4
91,1267,4
91,1270,3
91,1271,4
91,1275,4
91,1278,4
91,1282,4
91,1288,4
91,1291,4
91,1292,4
91,1307,4
91,1321,3
91,1333,4
91,1334,4
91,1345,4
91,1350,4
91,1371,3
91,1374,4
91,1375,3
91,1387,4
91,1394,4
91,1396,3
91,1408,4
91,1573,3
91,1586,3
91,1610,2
91,1792,3
91,1913,4
91,1927,4
91,1947,5
91,1954,2
91,1963,4
91,1965,4
91,1982,3
91,1994,3
91,1997,4
91,2000,3
91,2003,2
91,2017,4
91,2018,4
91,2028,4
91,2067,5
91,2088,2
91,2115,2
91,2143,4
91,2150,2
91,2160,4
91,2174,3
91,2202,4
91,2206,4
91,2243,3
91,2253,4
91,2300,2
91,2311,4
91,2366,3
91,2395,4
91,2396,4
91,2398,5
91,2406,4
91,2427,2
91,2433,2
91,2455,2
91,2492,3
91,2529,4
91,2535,2
91,2565,4
91,2571,4
91,2640,3
91,2648,4
91,2683,4
91,2691,5
91,2710,4
91,2716,3
91,2728,4
91,2730,4
91,2746,2
91,2763,4
91,2795,4
91,2797,3
91,2804,5
91,2815,2
91,2857,4
91,2858,5
91,2863,4
91,2872,4
91,2877,4
91,2899,4
91,2915,4
91,2916,3
91,2918,4
91,2919,5
91,2941,4
91,2947,4
91,2948,4
91,2949,4
91,2956,4
91,2968,4
91,2987,3
91,2989,3
91,2991,4
91,2993,4
91,2997,5
91,3020,4
91,3024,2
91,3033,2
91,3035,4
91,3070,2
91,3076,4
91,3153,4
91,3174,4
91,3198,4
91,3203,4
91,3256,4
91,5060,4
92,6,4.5
92,10,3.5
92,32,4
92,47,5
92,95,3.5
92,101,4
92,110,5
92,145,4
92,150,4
92,165,3.5
92,208,3
92,260,5
92,293,5
92,318,5
92,329,3.5
92,356,5
92,377,4
92,434,3.5
92,454,3.5
92,457,4.5
92,480,5
92,500,3
92,527,5
92,589,3.5
92,590,5
92,592,3.5
92,608,5
92,648,4
92,733,3
92,1036,5
92,1073,4
92,1092,4
92,1097,5
92,1196,5
92,1198,5
92,1204,4
92,1210,5
92,1213,5
92,1240,4
92,1262,5
92,1270,5
92,1276,5
92,1291,5
92,1303,4
92,1356,3.5
92,1387,4
92,1396,5
92,1466,4.5
92,1527,4
92,1584,3.5
92,1625,5
92,1682,5
92,1704,5
92,1721,4
92,1722,4
92,1921,4
92,1961,5
92,1997,5
92,2012,3.5
92,2028,4.5
92,2115,5
92,2194,4
92,2231,4
92,2313,4
92,2321,4
92,2353,5
92,2395,3.5
92,2529,5
92,2542,5
92,2571,5
92,2628,3.5
92,2672,4
92,2692,5
92,2710,1
92,2762,5
92,2819,5
92,2858,0.5
92,2918,4
92,3006,4.5
92,3147,4
92,3178,3.5
92,3198,4.5
92,3275,4
92,3386,4
92,3471,4.5
92,3510,2
92,3578,4.5
92,3793,5
92,4011,4
92,4022,5
92,4034,3.5
92,4226,3.5
92,4262,4
92,4641,5
92,4878,5
92,4880,4
92,4901,3
92,4963,4
92,4973,5
92,4979,5
92,4993,2
92,4995,2.5
92,5064,5
92,5294,5
92,5349,4
92,5378,3.5
92,5418,5
92,5445,4
92,5669,3.5
92,5899,4
92,5903,4
92,5952,1
92,5989,5
92,5995,5
92,6016,4
92,6062,3.5
92,6303,3.5
92,6333,5
92,6365,0.5
92,6378,3
92,6502,4
92,6539,5
92,6576,5
92,6711,0.5
92,6934,1
92,6979,5
92,7143,3.5
92,7153,1
92,7361,4
92,7445,5
92,8340,5
92,8464,3.5
92,8575,5
92,8581,5
92,8622,3
92,8636,3.5
92,8665,4
92,8798,4
92,8874,3
92,8914,5
92,27721,3
92,27831,3.5
92,30707,2.5
92,30810,4
92,33166,3.5
92,33493,4
92,33660,3
92,33794,4
92,39427,3.5
92,40278,3.5
92,41569,3.5
92,42718,4
92,44191,3
92,44199,4
92,45499,2
92,45722,5
92,46530,2.5
92,48516,4
93,28,5
93,838,4
93,1586,4
93,1801,3.5
93,1888,0.5
93,1894,4
93,2424,5
93,2722,3.5
93,3479,4.5
93,4623,4
93,4639,3.5
93,6952,4
93,38798,4
93,42728,4
93,46335,4
93,47382,4
93,49286,4.5
93,49530,4
93,51834,4.5
93,52604,4
93,53322,4
93,54259,4
93,55872,4.5
93,56174,4
93,56367,4
93,56587,3.5
93,56949,3.5
93,58103,5
93,58154,4
93,58998,5
93,59501,5
94,10,4
94,16,4
94,19,1
94,21,3
94,42,3
94,47,3
94,50,4
94,66,3
94,79,3
94,94,3
94,110,5
94,111,4
94,141,5
94,147,3
94,150,4
94,153,3
94,157,3
94,168,3
94,170,3
94,175,3
94,177,3
94,185,3
94,186,3
94,193,3
94,198,4
94,208,3
94,216,2
94,223,4
94,225,3
94,231,2
94,233,3
94,234,3
94,235,4
94,237,3
94,248,3
94,253,4
94,256,3
94,257,3
94,259,2
94,266,3
94,273,3
94,276,3
94,280,3
94,281,4
94,288,4
94,291,3
94,292,3
94,293,3
94,296,4
94,300,4
94,303,2
94,315,3
94,316,4
94,318,5
94,329,3
94,333,1
94,337,4
94,338,4
94,344,3
94,349,4
94,350,4
94,352,3
94,353,3
94,354,4
94,355,3
94,356,5
94,367,3
94,368,5
94,370,3
94,373,3
94,374,2
94,377,5
94,380,3
94,383,4
94,410,3
94,413,3
94,415,3
94,418,3
94,419,2
94,420,3
94,428,3
94,432,3
94,434,3
94,435,2
94,437,3
94,440,3
94,442,3
94,454,3
94,457,5
94,466,3
94,471,3
94,474,4
94,480,4
94,481,3
94,485,3
94,490,3
94,491,3
94,500,4
94,508,4
94,514,3
94,520,3
94,521,3
94,524,3
94,527,5
94,529,4
94,538,3
94,539,4
94,540,3
94,543,3
94,553,3
94,555,5
94,585,3
94,586,4
94,587,4
94,588,3
94,589,3
94,590,4
94,592,4
94,593,5
94,736,4
95,1,3
95,10,3
95,32,4
95,47,4
95,110,5
95,141,3
95,150,4
95,153,3
95,161,4
95,165,4
95,185,3
95,231,2
95,253,3
95,288,3
95,292,3
95,296,5
95,316,2
95,318,5
95,329,4
95,344,3
95,349,4
95,356,4
95,364,5
95,367,3
95,377,3
95,380,3
95,434,2
95,454,3
95,457,4
